Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2025-09-29,Rajasthan,15821.0,0.0,348.52,124.42,0.79,775.0,0.0,33.06666666666667,25.03333333333333,29.05,71.66666666666667,1.7,2025,9,Monday,Monsoon
2025-09-30,Rajasthan,14570.0,0.0,310.4,129.56,-6.94,830.0,0.0,31.5,24.23333333333333,27.866666666666667,79.0,7.133333333333333,2025,9,Tuesday,Monsoon
2025-10-01,Rajasthan,13251.0,0.0,296.28,113.15,-5.46,822.0,0.0,29.5,23.2,26.35,83.0,3.3000000000000003,2025,10,Wednesday,Post-Monsoon
2025-10-02,Rajasthan,13223.0,0.0,293.26,110.68,-2.59,546.0,0.0,31.066666666666663,22.7,26.883333333333333,76.0,1.7666666666666666,2025,10,Thursday,Post-Monsoon
2025-10-03,Rajasthan,13581.0,0.0,302.35,126.55,-2.77,558.0,0.0,31.266666666666666,23.866666666666664,27.566666666666663,79.0,3.0333333333333337,2025,10,Friday,Post-Monsoon
2025-10-04,Rajasthan,13263.0,0.0,297.25,115.46,-3.04,719.0,0.0,31.566666666666663,23.53333333333333,27.55,75.66666666666667,0.5333333333333333,2025,10,Saturday,Post-Monsoon
2025-10-05,Rajasthan,12824.0,0.0,282.77,103.64,-4.98,490.0,0.0,31.366666666666664,23.1,27.23333333333333,71.66666666666667,0.2666666666666666,2025,10,Sunday,Post-Monsoon
2025-10-06,Rajasthan,11363.0,0.0,248.35,82.15,-13.84,1424.0,0.0,27.2,21.666666666666668,24.433333333333334,83.33333333333333,22.766666666666666,2025,10,Monday,Post-Monsoon
2023-04-01,Sikkim,89.0,0.0,1.49,1.66,-0.17,47.0,0.0,19.8,14.4,17.1,91.0,40.5,2023,4,Saturday,Summer
2023-04-02,Sikkim,77.0,0.0,1.19,1.31,-0.12,39.0,0.0,19.1,13.8,16.450000000000003,91.0,22.8,2023,4,Sunday,Summer
2023-04-03,Sikkim,105.0,0.0,1.46,1.53,-0.07,60.0,0.0,23.8,13.5,18.65,84.0,26.3,2023,4,Monday,Summer
2023-04-04,Sikkim,102.0,0.0,1.57,1.71,-0.14,44.0,0.0,20.7,14.7,17.7,93.0,40.7,2023,4,Tuesday,Summer
2023-04-05,Sikkim,102.0,0.0,1.58,1.49,0.09,50.0,0.0,25.1,14.3,19.700000000000003,83.0,7.9,2023,4,Wednesday,Summer
2023-04-06,Sikkim,102.0,0.0,1.58,1.48,0.1,62.0,0.0,25.7,15.8,20.75,77.0,30.3,2023,4,Thursday,Summer
2023-04-07,Sikkim,101.0,0.0,1.6,1.48,0.12,49.0,0.0,26.1,15.7,20.9,80.0,9.5,2023,4,Friday,Summer
2023-04-08,Sikkim,100.0,0.0,1.49,1.43,0.06,41.0,0.0,27.0,15.2,21.1,79.0,15.5,2023,4,Saturday,Summer
2023-04-09,Sikkim,79.0,0.0,1.19,1.25,-0.06,32.0,0.0,27.9,13.8,20.85,78.0,24.2,2023,4,Sunday,Summer
2023-04-10,Sikkim,91.0,0.0,1.44,1.42,0.02,35.0,0.0,26.3,14.6,20.45,75.0,0.9,2023,4,Monday,Summer
2023-04-11,Sikkim,102.0,0.0,1.52,1.33,0.19,57.0,0.0,26.5,15.0,20.75,80.0,9.8,2023,4,Tuesday,Summer
2023-04-12,Sikkim,101.0,0.0,1.58,1.36,0.22,66.0,0.0,27.7,16.2,21.95,76.0,6.6,2023,4,Wednesday,Summer
2023-04-13,Sikkim,95.0,0.0,1.56,1.42,0.14,61.0,0.0,27.4,16.7,22.05,79.0,10.1,2023,4,Thursday,Summer
2023-04-14,Sikkim,98.0,0.0,1.53,1.33,0.2,54.0,0.0,28.9,17.1,23.0,76.0,2.7,2023,4,Friday,Summer
2023-04-15,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,29.2,15.8,22.5,67.0,1.0,2023,4,Saturday,Summer
2023-04-16,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,29.2,16.5,22.85,75.0,15.3,2023,4,Sunday,Summer
2023-04-17,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,29.1,16.3,22.700000000000003,64.0,0.6,2023,4,Monday,Summer
2023-04-18,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,30.0,19.8,24.9,69.0,0.7,2023,4,Tuesday,Summer
2023-04-19,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,29.1,18.3,23.700000000000003,75.0,4.4,2023,4,Wednesday,Summer
2023-04-20,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,27.8,18.1,22.950000000000003,76.0,4.2,2023,4,Thursday,Summer
2023-04-21,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,26.0,16.6,21.3,80.0,19.7,2023,4,Friday,Summer
2023-04-22,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,24.6,15.9,20.25,80.0,15.5,2023,4,Saturday,Summer
2023-04-23,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,25.5,15.4,20.45,79.0,6.8,2023,4,Sunday,Summer
2023-04-24,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,24.7,12.5,18.6,72.0,13.9,2023,4,Monday,Summer
2023-04-25,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,25.6,11.8,18.700000000000003,72.0,8.5,2023,4,Tuesday,Summer
2023-04-26,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,26.7,15.9,21.3,75.0,10.0,2023,4,Wednesday,Summer
2023-04-27,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,25.9,15.8,20.85,86.0,71.9,2023,4,Thursday,Summer
2023-04-28,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,26.8,16.8,21.8,85.0,44.4,2023,4,Friday,Summer
2023-04-29,Sikkim,90.0,0.0,1.49,1.38,0.11,60.0,0.0,25.7,17.2,21.45,87.0,21.4,2023,4,Saturday,Summer
2023-04-30,Sikkim,87.0,0.0,1.0,1.13,-0.13,30.0,0.0,26.2,16.4,21.3,86.0,62.8,2023,4,Sunday,Summer
2023-05-01,Sikkim,73.0,0.0,1.02,1.45,-0.43,9.0,0.0,21.3,15.9,18.6,94.0,50.8,2023,5,Monday,Summer
2023-05-02,Sikkim,104.0,0.0,1.52,1.55,-0.03,57.0,0.0,24.0,15.7,19.85,82.0,6.9,2023,5,Tuesday,Summer
2023-05-03,Sikkim,97.0,0.0,1.55,1.26,0.29,67.0,0.0,26.4,16.3,21.35,86.0,13.5,2023,5,Wednesday,Summer
2023-05-04,Sikkim,97.0,0.0,1.6,1.33,0.27,80.0,0.0,22.7,15.9,19.3,88.0,40.2,2023,5,Thursday,Summer
2023-05-05,Sikkim,104.0,0.0,1.64,1.27,0.37,19.0,0.0,27.5,16.5,22.0,82.0,23.7,2023,5,Friday,Summer
2023-05-06,Sikkim,88.0,0.0,1.39,1.19,0.2,52.0,0.0,28.4,16.7,22.55,72.0,1.5,2023,5,Saturday,Summer
2023-05-07,Sikkim,71.0,0.0,1.06,1.31,-0.25,19.0,0.0,24.0,18.0,21.0,82.0,18.3,2023,5,Sunday,Summer
2023-05-08,Sikkim,93.0,0.0,1.39,1.29,0.1,50.0,0.0,27.8,18.6,23.200000000000003,73.0,20.3,2023,5,Monday,Summer
2023-05-09,Sikkim,100.0,0.0,1.53,1.25,0.28,58.0,0.0,27.5,16.5,22.0,71.0,3.6,2023,5,Tuesday,Summer
2023-05-10,Sikkim,96.0,0.0,1.49,1.46,0.03,31.0,0.0,26.2,16.6,21.4,70.0,0.4,2023,5,Wednesday,Summer
2023-05-11,Sikkim,95.0,0.0,1.48,1.14,0.34,65.0,0.0,28.0,14.0,21.0,58.0,0.0,2023,5,Thursday,Summer
2023-05-12,Sikkim,95.0,0.0,1.52,1.2,0.32,55.0,0.0,28.0,16.2,22.1,62.0,0.2,2023,5,Friday,Summer
2023-05-13,Sikkim,94.0,0.0,1.4,1.23,0.17,55.0,0.0,28.9,14.2,21.55,65.0,1.4,2023,5,Saturday,Summer
2023-05-14,Sikkim,64.0,0.0,1.05,1.12,-0.07,25.0,0.0,30.5,16.1,23.3,70.0,8.2,2023,5,Sunday,Summer
2023-05-15,Sikkim,91.0,0.0,1.41,1.37,0.04,50.0,0.0,25.5,18.3,21.9,90.0,69.5,2023,5,Monday,Summer
2023-05-16,Sikkim,77.0,0.0,1.02,1.12,-0.1,31.0,0.0,26.2,17.5,21.85,89.0,39.0,2023,5,Tuesday,Summer
2023-05-17,Sikkim,92.0,0.0,1.45,0.95,0.5,61.0,0.0,27.4,16.8,22.1,84.0,49.2,2023,5,Wednesday,Summer
2023-05-18,Sikkim,96.0,0.0,1.43,1.28,0.15,49.0,0.0,26.5,18.4,22.45,86.0,19.8,2023,5,Thursday,Summer
2023-05-19,Sikkim,96.0,0.0,1.41,0.98,0.43,46.0,0.0,27.2,17.1,22.15,92.0,59.4,2023,5,Friday,Summer
2023-05-20,Sikkim,86.0,0.0,1.32,1.32,0.0,54.0,0.0,27.3,17.8,22.55,87.0,39.4,2023,5,Saturday,Summer
2023-05-21,Sikkim,70.0,0.0,1.05,1.11,-0.06,20.0,0.0,27.9,17.7,22.8,80.0,8.3,2023,5,Sunday,Summer
2023-05-22,Sikkim,104.0,0.0,1.53,1.08,0.45,69.0,0.0,28.6,15.7,22.15,68.0,1.2,2023,5,Monday,Summer
2023-05-23,Sikkim,97.0,0.0,1.49,1.24,0.25,63.0,0.0,29.5,17.0,23.25,73.0,1.8,2023,5,Tuesday,Summer
2023-05-24,Sikkim,94.0,0.0,1.38,1.42,-0.04,39.0,0.0,29.1,17.7,23.4,75.0,36.6,2023,5,Wednesday,Summer
2023-05-25,Sikkim,96.0,0.0,1.46,1.74,-0.28,21.0,0.0,25.6,19.2,22.4,93.0,77.6,2023,5,Thursday,Summer
2023-05-26,Sikkim,90.0,0.0,1.48,1.53,-0.05,36.0,0.0,25.0,17.3,21.15,91.0,99.1,2023,5,Friday,Summer
2023-05-27,Sikkim,87.0,0.0,1.75,1.43,0.32,42.0,0.0,25.8,16.8,21.3,84.0,17.7,2023,5,Saturday,Summer
2023-05-28,Sikkim,82.0,0.0,1.67,1.28,0.39,39.5,0.0,27.0,18.0,22.5,84.0,15.6,2023,5,Sunday,Summer
2023-05-29,Sikkim,94.0,0.0,1.9,1.45,0.45,55.0,0.0,29.6,18.9,24.25,71.0,0.7,2023,5,Monday,Summer
2023-05-30,Sikkim,96.0,0.0,1.97,1.54,0.43,49.0,0.0,31.8,18.6,25.200000000000003,73.0,3.4,2023,5,Tuesday,Summer
2023-05-31,Sikkim,98.0,0.0,1.99,1.52,0.47,47.0,0.0,32.1,20.6,26.35,79.0,12.8,2023,5,Wednesday,Summer
2023-06-01,Sikkim,99.0,0.0,1.98,1.54,0.44,40.0,0.0,31.2,21.3,26.25,84.0,15.9,2023,6,Thursday,Monsoon
2023-06-02,Sikkim,98.0,0.0,1.97,1.67,0.3,42.0,0.0,29.6,20.5,25.05,81.0,29.2,2023,6,Friday,Monsoon
2023-06-03,Sikkim,87.0,0.0,1.37,1.49,-0.12,40.0,0.0,29.3,19.5,24.4,77.0,8.2,2023,6,Saturday,Monsoon
2023-06-04,Sikkim,81.0,0.0,1.88,1.15,0.73,2.0,0.0,30.1,18.4,24.25,78.0,4.9,2023,6,Sunday,Monsoon
2023-06-05,Sikkim,98.0,0.0,1.95,1.29,0.66,36.0,0.0,30.6,18.8,24.700000000000003,82.0,13.1,2023,6,Monday,Monsoon
2023-06-06,Sikkim,87.0,0.0,1.49,1.22,0.27,41.0,0.0,30.4,19.8,25.1,68.0,0.0,2023,6,Tuesday,Monsoon
2023-06-07,Sikkim,96.0,0.0,1.41,1.36,0.05,34.0,0.0,32.2,20.6,26.4,67.0,0.0,2023,6,Wednesday,Monsoon
2023-06-08,Sikkim,99.0,0.0,1.45,1.29,0.16,41.0,0.0,31.6,19.0,25.3,67.0,0.0,2023,6,Thursday,Monsoon
2023-06-09,Sikkim,97.0,0.0,1.49,1.37,0.12,28.0,0.0,30.6,18.3,24.450000000000003,71.0,4.1,2023,6,Friday,Monsoon
2023-06-10,Sikkim,89.0,0.0,1.49,1.3,0.19,44.0,0.0,30.3,22.1,26.200000000000003,81.0,15.9,2023,6,Saturday,Monsoon
2023-06-11,Sikkim,69.0,0.0,1.08,1.23,-0.15,15.0,0.0,31.3,20.7,26.0,88.0,43.0,2023,6,Sunday,Monsoon
2023-06-12,Sikkim,99.0,0.0,1.39,1.41,-0.02,42.0,0.0,28.5,20.9,24.7,83.0,7.9,2023,6,Monday,Monsoon
2023-06-13,Sikkim,101.0,0.0,1.45,1.42,0.03,41.0,0.0,29.7,22.0,25.85,86.0,41.9,2023,6,Tuesday,Monsoon
2023-06-14,Sikkim,87.0,0.0,1.39,1.3,0.09,33.0,0.0,29.5,22.3,25.9,89.0,91.9,2023,6,Wednesday,Monsoon
2023-06-15,Sikkim,96.0,0.0,1.42,1.39,0.03,33.0,0.0,26.7,22.1,24.4,92.0,90.2,2023,6,Thursday,Monsoon
2023-06-16,Sikkim,96.0,0.0,1.56,1.46,0.1,44.0,0.0,27.2,21.7,24.45,91.0,125.9,2023,6,Friday,Monsoon
2023-06-17,Sikkim,83.0,0.0,1.24,1.26,-0.02,35.0,0.0,30.3,22.2,26.25,88.0,106.9,2023,6,Saturday,Monsoon
2023-06-18,Sikkim,66.0,0.0,0.94,0.51,0.43,66.0,0.0,29.3,22.3,25.8,93.0,106.6,2023,6,Sunday,Monsoon
2023-06-19,Sikkim,88.0,0.0,1.34,1.37,-0.03,25.0,0.0,28.2,22.1,25.15,94.0,56.4,2023,6,Monday,Monsoon
2023-06-20,Sikkim,88.0,0.0,1.16,1.25,-0.09,28.0,0.0,29.5,22.0,25.75,92.0,92.0,2023,6,Tuesday,Monsoon
2023-06-21,Sikkim,87.0,0.0,1.37,1.42,-0.05,26.0,0.0,29.8,23.4,26.6,90.0,104.8,2023,6,Wednesday,Monsoon
2023-06-22,Sikkim,90.0,0.0,1.39,1.44,-0.05,29.0,0.0,29.6,20.4,25.0,84.0,11.5,2023,6,Thursday,Monsoon
2023-06-23,Sikkim,91.0,0.0,1.49,1.47,0.02,23.0,0.0,30.3,22.6,26.450000000000003,85.0,4.9,2023,6,Friday,Monsoon
2023-06-24,Sikkim,86.0,0.0,1.34,1.49,-0.15,10.0,0.0,30.4,22.3,26.35,85.0,11.7,2023,6,Saturday,Monsoon
2023-06-25,Sikkim,65.0,0.0,0.93,1.17,-0.24,14.0,0.0,30.1,21.0,25.55,84.0,6.2,2023,6,Sunday,Monsoon
2023-06-26,Sikkim,83.0,0.0,1.3,1.47,-0.17,5.0,0.0,28.2,22.0,25.1,86.0,8.5,2023,6,Monday,Monsoon
2023-06-27,Sikkim,86.0,0.0,1.28,1.41,-0.13,8.0,0.0,28.4,22.5,25.45,89.0,8.1,2023,6,Tuesday,Monsoon
2023-06-28,Sikkim,82.0,0.0,1.3,1.38,-0.08,19.0,0.0,27.7,23.2,25.45,91.0,13.5,2023,6,Wednesday,Monsoon
2023-06-29,Sikkim,82.0,0.0,1.22,1.47,-0.25,8.0,0.0,28.1,22.9,25.5,91.0,18.9,2023,6,Thursday,Monsoon
2023-06-30,Sikkim,82.0,0.0,1.27,1.4,-0.13,13.0,0.0,28.3,22.9,25.6,90.0,29.4,2023,6,Friday,Monsoon
2023-07-01,Sikkim,70.0,0.0,1.22,1.47,-0.25,1.0,0.0,29.3,21.8,25.55,89.0,31.7,2023,7,Saturday,Monsoon
2023-07-02,Sikkim,64.0,0.0,0.95,1.19,-0.24,4.0,0.0,27.7,22.8,25.25,95.0,93.7,2023,7,Sunday,Monsoon
2023-07-03,Sikkim,87.0,0.0,1.37,1.47,-0.1,22.0,0.0,28.3,24.5,26.4,89.0,91.1,2023,7,Monday,Monsoon
2023-07-04,Sikkim,87.0,0.0,1.29,1.51,-0.22,10.0,0.0,28.0,23.0,25.5,90.0,26.6,2023,7,Tuesday,Monsoon
2023-07-05,Sikkim,91.0,0.0,1.48,1.52,-0.04,15.0,0.0,29.1,23.2,26.15,90.0,56.5,2023,7,Wednesday,Monsoon
2023-07-06,Sikkim,89.0,0.0,1.42,1.47,-0.05,12.0,0.0,29.6,22.5,26.05,87.0,58.2,2023,7,Thursday,Monsoon
2023-07-07,Sikkim,85.0,0.0,1.34,1.51,-0.17,9.0,0.0,28.2,21.8,25.0,92.0,30.4,2023,7,Friday,Monsoon
2023-07-08,Sikkim,78.0,0.0,1.24,1.31,-0.07,11.0,0.0,29.7,21.9,25.8,87.0,21.5,2023,7,Saturday,Monsoon
2023-07-09,Sikkim,61.0,0.0,0.97,1.13,-0.16,16.0,0.0,29.6,22.9,26.25,89.0,27.3,2023,7,Sunday,Monsoon
2023-07-10,Sikkim,96.0,0.0,1.4,1.48,-0.08,15.0,0.0,28.9,23.9,26.4,91.0,36.7,2023,7,Monday,Monsoon
2023-07-11,Sikkim,90.0,0.0,1.49,1.48,0.01,16.0,0.0,29.7,24.2,26.95,91.0,97.5,2023,7,Tuesday,Monsoon
2023-07-12,Sikkim,86.0,0.0,1.46,1.49,-0.03,10.0,0.0,27.1,24.1,25.6,96.0,130.4,2023,7,Wednesday,Monsoon
2023-07-13,Sikkim,86.0,0.0,1.45,1.47,-0.02,14.0,0.0,26.8,23.6,25.200000000000003,96.0,141.3,2023,7,Thursday,Monsoon
2023-07-14,Sikkim,83.0,0.0,1.29,1.27,0.02,22.0,0.0,27.3,23.6,25.450000000000003,93.0,25.1,2023,7,Friday,Monsoon
2023-07-15,Sikkim,77.0,0.0,1.12,1.15,-0.03,63.0,0.0,29.5,23.2,26.35,90.0,7.7,2023,7,Saturday,Monsoon
2023-07-16,Sikkim,61.0,0.0,0.79,0.24,0.55,74.0,0.0,28.0,23.7,25.85,92.0,11.4,2023,7,Sunday,Monsoon
2023-07-17,Sikkim,80.0,0.0,1.24,0.83,0.41,81.0,0.0,26.7,22.9,24.8,92.0,28.6,2023,7,Monday,Monsoon
2023-07-18,Sikkim,83.0,0.0,1.24,1.24,0.0,19.0,0.0,28.7,24.1,26.4,86.0,8.4,2023,7,Tuesday,Monsoon
2023-07-19,Sikkim,88.0,0.0,1.16,1.12,0.04,34.0,0.0,32.2,23.8,28.0,75.0,4.6,2023,7,Wednesday,Monsoon
2023-07-20,Sikkim,89.0,0.0,1.33,1.16,0.17,37.0,0.0,30.8,23.8,27.3,74.0,0.0,2023,7,Thursday,Monsoon
2023-07-21,Sikkim,80.0,0.0,1.07,1.1,-0.03,29.0,0.0,29.8,24.1,26.950000000000003,77.0,1.7,2023,7,Friday,Monsoon
2023-07-22,Sikkim,80.0,0.0,1.08,1.11,-0.03,28.0,0.0,28.8,24.4,26.6,81.0,4.9,2023,7,Saturday,Monsoon
2023-07-23,Sikkim,54.0,0.0,0.69,0.83,-0.14,9.0,0.0,29.8,24.5,27.15,86.0,37.3,2023,7,Sunday,Monsoon
2023-07-24,Sikkim,91.0,0.0,1.26,1.24,0.02,37.0,0.0,29.3,22.9,26.1,93.0,100.4,2023,7,Monday,Monsoon
2023-07-25,Sikkim,88.0,0.0,1.08,1.16,-0.08,29.0,0.0,27.8,23.0,25.4,87.0,55.9,2023,7,Tuesday,Monsoon
2023-07-26,Sikkim,84.0,0.0,1.3,1.3,0.0,32.0,0.0,27.9,23.3,25.6,87.0,44.8,2023,7,Wednesday,Monsoon
2023-07-27,Sikkim,80.0,0.0,1.26,1.3,-0.04,26.0,0.0,29.8,22.9,26.35,89.0,41.8,2023,7,Thursday,Monsoon
2023-07-28,Sikkim,84.0,0.0,1.12,1.13,-0.01,29.0,0.0,28.6,23.3,25.950000000000003,95.0,51.7,2023,7,Friday,Monsoon
2023-07-29,Sikkim,73.0,0.0,1.08,1.03,0.05,21.0,0.0,29.0,22.9,25.95,92.0,29.3,2023,7,Saturday,Monsoon
2023-07-30,Sikkim,60.0,0.0,0.78,0.94,-0.16,6.0,0.0,28.5,23.4,25.95,90.0,6.2,2023,7,Sunday,Monsoon
2023-07-31,Sikkim,71.0,0.0,1.15,1.39,-0.24,7.0,0.0,29.4,23.5,26.45,85.0,4.3,2023,7,Monday,Monsoon
2023-08-01,Sikkim,83.0,0.0,1.27,1.21,0.06,34.0,0.0,30.3,23.4,26.85,83.0,1.0,2023,8,Tuesday,Monsoon
2023-08-02,Sikkim,71.0,0.0,0.94,1.18,-0.24,20.84,0.0,29.0,23.4,26.2,90.0,8.7,2023,8,Wednesday,Monsoon
2023-08-03,Sikkim,81.0,0.0,1.1,1.08,0.02,20.0,0.0,29.0,24.6,26.8,89.0,5.9,2023,8,Thursday,Monsoon
2023-08-04,Sikkim,80.0,0.0,1.26,1.24,0.02,21.0,0.0,29.0,24.0,26.5,91.0,23.3,2023,8,Friday,Monsoon
2023-08-05,Sikkim,72.0,0.0,1.2,1.18,0.02,18.0,0.0,27.3,22.6,24.950000000000003,95.0,21.1,2023,8,Saturday,Monsoon
2023-08-06,Sikkim,56.0,0.0,0.68,0.92,-0.24,5.0,0.0,28.0,22.5,25.25,90.0,9.6,2023,8,Sunday,Monsoon
2023-08-07,Sikkim,81.0,0.0,1.02,1.12,-0.1,9.0,0.0,28.1,23.7,25.9,88.0,11.9,2023,8,Monday,Monsoon
2023-08-08,Sikkim,79.0,0.0,1.14,1.01,0.13,25.0,0.0,28.9,24.4,26.65,90.0,16.0,2023,8,Tuesday,Monsoon
2023-08-09,Sikkim,85.0,0.0,1.11,1.11,0.0,32.0,0.0,28.4,22.8,25.6,92.0,16.7,2023,8,Wednesday,Monsoon
2023-08-10,Sikkim,89.0,0.0,1.28,1.01,0.27,39.0,0.0,28.6,24.6,26.6,88.0,8.1,2023,8,Thursday,Monsoon
2023-08-11,Sikkim,85.0,0.0,1.31,1.02,0.29,34.0,0.0,28.8,23.9,26.35,91.0,23.9,2023,8,Friday,Monsoon
2023-08-12,Sikkim,85.0,0.0,1.28,1.08,0.2,37.0,0.0,29.9,23.7,26.8,91.0,34.6,2023,8,Saturday,Monsoon
2023-08-13,Sikkim,72.0,0.0,1.18,1.02,0.16,28.0,0.0,26.6,23.9,25.25,93.0,58.5,2023,8,Sunday,Monsoon
2023-08-14,Sikkim,77.0,0.0,1.2,1.0,0.2,26.0,0.0,28.9,24.2,26.55,86.0,2.4,2023,8,Monday,Monsoon
2023-08-15,Sikkim,48.0,0.0,0.67,0.82,-0.15,8.0,0.0,30.4,24.0,27.2,85.0,23.5,2023,8,Tuesday,Monsoon
2023-08-16,Sikkim,80.0,0.0,1.16,0.92,0.24,33.0,0.0,30.0,23.3,26.65,86.0,5.8,2023,8,Wednesday,Monsoon
2023-08-17,Sikkim,83.0,0.0,1.16,0.98,0.18,36.0,0.0,30.8,23.5,27.15,84.0,3.9,2023,8,Thursday,Monsoon
2023-08-18,Sikkim,84.0,0.0,1.17,1.12,0.05,26.0,0.0,29.5,24.8,27.15,83.0,0.7,2023,8,Friday,Monsoon
2023-08-19,Sikkim,77.0,0.0,1.14,1.06,0.08,19.0,0.0,28.9,24.1,26.5,87.0,8.2,2023,8,Saturday,Monsoon
2023-08-20,Sikkim,55.0,0.0,0.81,0.89,-0.08,8.0,0.0,28.9,24.0,26.45,90.0,14.8,2023,8,Sunday,Monsoon
2023-08-21,Sikkim,84.0,0.0,1.21,1.02,0.19,34.0,0.0,27.2,24.1,25.65,95.0,20.7,2023,8,Monday,Monsoon
2023-08-22,Sikkim,83.0,0.0,1.34,1.03,0.31,8.0,0.0,26.8,23.4,25.1,94.0,14.4,2023,8,Tuesday,Monsoon
2023-08-23,Sikkim,82.0,0.0,1.27,1.22,0.05,21.0,0.0,26.5,23.3,24.9,96.0,41.6,2023,8,Wednesday,Monsoon
2023-08-24,Sikkim,85.0,0.0,1.3,1.19,0.11,26.82,0.0,26.5,23.2,24.85,97.0,158.3,2023,8,Thursday,Monsoon
2023-08-25,Sikkim,85.0,0.0,1.12,1.1,0.02,27.0,0.0,26.5,22.9,24.7,93.0,25.5,2023,8,Friday,Monsoon
2023-08-26,Sikkim,79.0,0.0,1.17,1.13,0.04,22.0,0.0,28.4,23.6,26.0,91.0,16.7,2023,8,Saturday,Monsoon
2023-08-27,Sikkim,54.0,0.0,0.71,0.95,-0.24,13.0,0.0,30.0,22.5,26.25,89.0,29.4,2023,8,Sunday,Monsoon
2023-08-28,Sikkim,83.0,0.0,0.96,1.2,-0.24,20.0,0.0,27.7,23.0,25.35,91.0,33.4,2023,8,Monday,Monsoon
2023-08-29,Sikkim,92.0,0.0,1.23,1.15,0.08,37.0,0.0,28.0,22.7,25.35,90.0,37.5,2023,8,Tuesday,Monsoon
2023-08-30,Sikkim,86.0,0.0,1.29,1.12,0.17,28.0,0.0,30.0,23.2,26.6,85.0,2.0,2023,8,Wednesday,Monsoon
2023-08-31,Sikkim,88.0,0.0,1.32,1.11,0.21,36.0,0.0,28.5,21.9,25.2,87.0,1.4,2023,8,Thursday,Monsoon
2023-09-01,Sikkim,83.0,0.0,1.33,1.36,-0.03,0.0,0.0,30.2,21.2,25.7,77.0,0.0,2023,9,Friday,Monsoon
2023-09-02,Sikkim,83.0,0.0,1.17,1.21,-0.04,59.0,0.0,31.0,22.3,26.65,83.0,1.7,2023,9,Saturday,Monsoon
2023-09-03,Sikkim,62.0,0.0,0.95,0.29,0.66,57.0,0.0,31.8,21.7,26.75,72.0,2.3,2023,9,Sunday,Monsoon
2023-09-04,Sikkim,98.0,0.0,1.44,1.2,0.24,46.0,0.0,29.9,22.8,26.35,75.0,0.0,2023,9,Monday,Monsoon
2023-09-05,Sikkim,93.0,0.0,1.39,1.44,-0.05,12.0,0.0,30.2,20.9,25.55,73.0,0.7,2023,9,Tuesday,Monsoon
2023-09-06,Sikkim,93.0,0.0,1.3,1.45,-0.15,7.0,0.0,30.0,19.8,24.9,72.0,1.0,2023,9,Wednesday,Monsoon
2023-09-07,Sikkim,81.0,0.0,1.17,1.21,-0.04,21.0,0.0,29.6,23.2,26.4,77.0,0.8,2023,9,Thursday,Monsoon
2023-09-08,Sikkim,82.0,0.0,1.28,1.3,-0.02,14.0,0.0,28.3,23.6,25.950000000000003,87.0,3.5,2023,9,Friday,Monsoon
2023-09-09,Sikkim,77.0,0.0,1.09,1.18,-0.09,7.0,0.0,28.7,22.2,25.45,89.0,10.1,2023,9,Saturday,Monsoon
2023-09-10,Sikkim,59.0,0.0,0.82,1.01,-0.19,21.0,0.0,33.5,22.5,28.0,79.0,13.5,2023,9,Sunday,Monsoon
2023-09-11,Sikkim,90.0,0.0,1.24,1.35,-0.11,18.0,0.0,29.4,22.1,25.75,85.0,19.4,2023,9,Monday,Monsoon
2023-09-12,Sikkim,83.0,0.0,1.26,1.34,-0.08,18.0,0.0,28.8,22.8,25.8,82.0,2.1,2023,9,Tuesday,Monsoon
2023-09-13,Sikkim,97.0,0.0,1.45,1.36,0.09,17.0,0.0,31.3,22.3,26.8,77.0,0.0,2023,9,Wednesday,Monsoon
2023-09-14,Sikkim,89.0,0.0,1.41,1.44,-0.03,12.0,0.0,29.6,22.3,25.950000000000003,83.0,0.0,2023,9,Thursday,Monsoon
2023-09-15,Sikkim,95.0,0.0,1.42,1.38,0.04,8.0,0.0,28.8,21.8,25.3,84.0,0.2,2023,9,Friday,Monsoon
2023-09-16,Sikkim,81.0,0.0,1.29,1.41,-0.12,7.0,0.0,29.6,21.2,25.4,77.0,2.1,2023,9,Saturday,Monsoon
